**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.675744	 Test error: 0.675744
Iteration 630	 Training error: 0.500124	 Test error: 0.500124
Iteration 631	 Training error: 0.500124	 Test error: 0.500124
Iteration 632	 Training error: 0.500123	 Test error: 0.500123
Iteration 633	 Training error: 0.500123	 Test error: 0.500123
Iteration 634	 Training error: 0.500123	 Test error: 0.500123
Iteration 635	 Training error: 0.500123	 Test error: 0.500123
Iteration 636	 Training error: 0.500123	 Test error: 0.500123
Iteration 637	 Training error: 0.500122	 Test error: 0.500122
Iteration 638	 Training error: 0.500122	 Test error: 0.500122
Iteration 639	 Training error: 0.500122	 Test error: 0.500122
Iteration 640	 Training error: 0.500122	 Test error: 0.500122
Iteration 641	 Training error: 0.500122	 Test error: 0.500122
Iteration 642	 Training error: 0.500121	 Test error: 0.500121
Iteration 643	 Training error: 0.500121	 Test error: 0.500121
Iteration 644	 Training error: 0.500121	 Test error: 0.500121
Iteration 645	 Training error: 0.500121	 Test error: 0.500121
Iteration 646	 Training error: 0.500121	 Test error: 0.500121
Iteration 647	 Training error: 0.50012	 Test error: 0.50012
Iteration 648	 Training error: 0.50012	 Test error: 0.50012
Iteration 649	 Training error: 0.50012	 Test error: 0.50012
Iteration 650	 Training error: 0.50012	 Test error: 0.50012
Iteration 651	 Training error: 0.50012	 Test error: 0.50012
Iteration 652	 Training error: 0.500119	 Test error: 0.500119
Iteration 653	 Training error: 0.500119	 Test error: 0.500119
Iteration 654	 Training error: 0.500119	 Test error: 0.500119
Iteration 655	 Training error: 0.500119	 Test error: 0.500119
Iteration 656	 Training error: 0.500119	 Test error: 0.500119
Iteration 657	 Training error: 0.500119	 Test error: 0.500119
Iteration 658	 Training error: 0.500118	 Test error: 0.500118
Iteration 659	 Training error: 0.500118	 Test error: 0.500118
Iteration 660	 Training error: 0.500118	 Test error: 0.500118
Iteration 661	 Training error: 0.500118	 Test error: 0.500118
Iteration 662	 Training error: 0.500118	 Test error: 0.500118
Iteration 663	 Training error: 0.500117	 Test error: 0.500117
Iteration 664	 Training error: 0.500117	 Test error: 0.500117
Iteration 665	 Training error: 0.500117	 Test error: 0.500117
Iteration 666	 Training error: 0.500117	 Test error: 0.500117
Iteration 667	 Training error: 0.500117	 Test error: 0.500117
Iteration 668	 Training error: 0.500117	 Test error: 0.500117
Iteration 669	 Training error: 0.500116	 Test error: 0.500116
Iteration 670	 Training error: 0.500116	 Test error: 0.500116
Iteration 671	 Training error: 0.500116	 Test error: 0.500116
Iteration 672	 Training error: 0.500116	 Test error: 0.500116
Iteration 673	 Training error: 0.500116	 Test error: 0.500116
Iteration 674	 Training error: 0.500116	 Test error: 0.500116
Iteration 675	 Training error: 0.500115	 Test error: 0.500115
Iteration 676	 Training error: 0.500115	 Test error: 0.500115
Iteration 677	 Training error: 0.500115	 Test error: 0.500115
Iteration 678	 Training error: 0.500115	 Test error: 0.500115
Iteration 679	 Training error: 0.500115	 Test error: 0.500115
Iteration 680	 Training error: 0.500114	 Test error: 0.500114
Iteration 681	 Training error: 0.500114	 Test error: 0.500114
Iteration 682	 Training error: 0.500114	 Test error: 0.500114
Iteration 683	 Training error: 0.500114	 Test error: 0.500114
Iteration 684	 Training error: 0.500114	 Test error: 0.500114
Iteration 685	 Training error: 0.500114	 Test error: 0.500114
Iteration 686	 Training error: 0.500113	 Test error: 0.500113
Iteration 687	 Training error: 0.500113	 Test error: 0.500113
Iteration 688	 Training error: 0.500113	 Test error: 0.500113
Iteration 689	 Training error: 0.500113	 Test error: 0.500113
Iteration 690	 Training error: 0.500113	 Test error: 0.500113
Iteration 691	 Training error: 0.500113	 Test error: 0.500113
Iteration 692	 Training error: 0.500112	 Test error: 0.500112
Iteration 693	 Training error: 0.500112	 Test error: 0.500112
Iteration 694	 Training error: 0.500112	 Test error: 0.500112
Iteration 695	 Training error: 0.500112	 Test error: 0.500112
Iteration 696	 Training error: 0.500112	 Test error: 0.500112
Iteration 697	 Training error: 0.500112	 Test error: 0.500112
Iteration 698	 Training error: 0.500112	 Test error: 0.500112
Iteration 699	 Training error: 0.500111	 Test error: 0.500111
Iteration 700	 Training error: 0.500111	 Test error: 0.500111
Iteration 701	 Training error: 0.500111	 Test error: 0.500111
Iteration 702	 Training error: 0.500111	 Test error: 0.500111
Iteration 703	 Training error: 0.500111	 Test error: 0.500111
Iteration 704	 Training error: 0.500111	 Test error: 0.500111
Iteration 705	 Training error: 0.50011	 Test error: 0.50011
Iteration 706	 Training error: 0.50011	 Test error: 0.50011
Iteration 707	 Training error: 0.50011	 Test error: 0.50011
Iteration 708	 Training error: 0.50011	 Test error: 0.50011
Iteration 709	 Training error: 0.50011	 Test error: 0.50011
Iteration 710	 Training error: 0.50011	 Test error: 0.50011
Iteration 711	 Training error: 0.500109	 Test error: 0.500109
Iteration 712	 Training error: 0.500109	 Test error: 0.500109
Iteration 713	 Training error: 0.500109	 Test error: 0.500109
Iteration 714	 Training error: 0.500109	 Test error: 0.500109
Iteration 715	 Training error: 0.500109	 Test error: 0.500109
Iteration 716	 Training error: 0.500109	 Test error: 0.500109
Iteration 717	 Training error: 0.500109	 Test error: 0.500109
Iteration 718	 Training error: 0.500108	 Test error: 0.500108
Iteration 719	 Training error: 0.500108	 Test error: 0.500108
Iteration 720	 Training error: 0.500108	 Test error: 0.500108
Iteration 721	 Training error: 0.500108	 Test error: 0.500108
Iteration 722	 Training error: 0.500108	 Test error: 0.500108
Iteration 723	 Training error: 0.500108	 Test error: 0.500108
Iteration 724	 Training error: 0.500107	 Test error: 0.500107
Iteration 725	 Training error: 0.500107	 Test error: 0.500107
Iteration 726	 Training error: 0.500107	 Test error: 0.500107
Iteration 727	 Training error: 0.500107	 Test error: 0.500107
Iteration 728	 Training error: 0.500107	 Test error: 0.500107
Iteration 729	 Training error: 0.500107	 Test error: 0.500107
Iteration 730	 Training error: 0.500107	 Test error: 0.500107
Iteration 731	 Training error: 0.500106	 Test error: 0.500106
Iteration 732	 Training error: 0.500106	 Test error: 0.500106
Iteration 733	 Training error: 0.500106	 Test error: 0.500106
Iteration 734	 Training error: 0.500106	 Test error: 0.500106
Iteration 735	 Training error: 0.500106	 Test error: 0.500106
Iteration 736	 Training error: 0.500106	 Test error: 0.500106
Iteration 737	 Training error: 0.500106	 Test error: 0.500106
Iteration 738	 Training error: 0.500105	 Test error: 0.500105
Iteration 739	 Training error: 0.500105	 Test error: 0.500105
Iteration 740	 Training error: 0.500105	 Test error: 0.500105
Iteration 741	 Training error: 0.500105	 Test error: 0.500105
Iteration 742	 Training error: 0.500105	 Test error: 0.500105
Iteration 743	 Training error: 0.500105	 Test error: 0.500105
Iteration 744	 Training error: 0.500105	 Test error: 0.500105
Iteration 745	 Training error: 0.500104	 Test error: 0.500104
Iteration 746	 Training error: 0.500104	 Test error: 0.500104
Iteration 747	 Training error: 0.500104	 Test error: 0.500104
Iteration 748	 Training error: 0.500104	 Test error: 0.500104
Iteration 749	 Training error: 0.500104	 Test error: 0.500104
Iteration 750	 Training error: 0.500104	 Test error: 0.500104
Iteration 751	 Training error: 0.500104	 Test error: 0.500104
Iteration 752	 Training error: 0.500103	 Test error: 0.500103
Iteration 753	 Training error: 0.500103	 Test error: 0.500103
Iteration 754	 Training error: 0.500103	 Test error: 0.500103
Iteration 755	 Training error: 0.500103	 Test error: 0.500103
Iteration 756	 Training error: 0.500103	 Test error: 0.500103
Iteration 757	 Training error: 0.500103	 Test error: 0.500103
Iteration 758	 Training error: 0.500103	 Test error: 0.500103
Iteration 759	 Training error: 0.500102	 Test error: 0.500102
Iteration 760	 Training error: 0.500102	 Test error: 0.500102
Iteration 761	 Training error: 0.500102	 Test error: 0.500102
Iteration 762	 Training error: 0.500102	 Test error: 0.500102
Iteration 763	 Training error: 0.500102	 Test error: 0.500102
Iteration 764	 Training error: 0.500102	 Test error: 0.500102
Iteration 765	 Training error: 0.500102	 Test error: 0.500102
Iteration 766	 Training error: 0.500101	 Test error: 0.500101
Iteration 767	 Training error: 0.500101	 Test error: 0.500101
Iteration 768	 Training error: 0.500101	 Test error: 0.500101
Iteration 769	 Training error: 0.500101	 Test error: 0.500101
Iteration 770	 Training error: 0.500101	 Test error: 0.500101
Iteration 771	 Training error: 0.500101	 Test error: 0.500101
Iteration 772	 Training error: 0.500101	 Test error: 0.500101
Iteration 773	 Training error: 0.500101	 Test error: 0.500101
Iteration 774	 Training error: 0.5001	 Test error: 0.5001
Iteration 775	 Training error: 0.5001	 Test error: 0.5001
Iteration 776	 Training error: 0.5001	 Test error: 0.5001
Iteration 777	 Training error: 0.5001	 Test error: 0.5001
Iteration 778	 Training error: 0.5001	 Test error: 0.5001
Iteration 779	 Training error: 0.5001	 Test error: 0.5001
Iteration 780	 Training error: 0.5001	 Test error: 0.5001
Iteration 781	 Training error: 0.500099	 Test error: 0.500099
Iteration 782	 Training error: 0.500099	 Test error: 0.500099
Iteration 783	 Training error: 0.500099	 Test error: 0.500099
Iteration 784	 Training error: 0.500099	 Test error: 0.500099
Iteration 785	 Training error: 0.500099	 Test error: 0.500099
Iteration 786	 Training error: 0.500099	 Test error: 0.500099
Iteration 787	 Training error: 0.500099	 Test error: 0.500099
Iteration 788	 Training error: 0.500099	 Test error: 0.500099
Iteration 789	 Training error: 0.500098	 Test error: 0.500098
Iteration 790	 Training error: 0.500098	 Test error: 0.500098
Iteration 791	 Training error: 0.500098	 Test error: 0.500098
Iteration 792	 Training error: 0.500098	 Test error: 0.500098
Iteration 793	 Training error: 0.500098	 Test error: 0.500098
Iteration 794	 Training error: 0.500098	 Test error: 0.500098
Iteration 795	 Training error: 0.500098	 Test error: 0.500098
Iteration 796	 Training error: 0.500098	 Test error: 0.500098
Iteration 797	 Training error: 0.500097	 Test error: 0.500097
Iteration 798	 Training error: 0.500097	 Test error: 0.500097
Iteration 799	 Training error: 0.500097	 Test error: 0.500097
Iteration 800	 Training error: 0.500097	 Test error: 0.500097
Iteration 801	 Training error: 0.500097	 Test error: 0.500097
Iteration 802	 Training error: 0.500097	 Test error: 0.500097
Iteration 803	 Training error: 0.500097	 Test error: 0.500097
Iteration 804	 Training error: 0.500097	 Test error: 0.500097
Iteration 805	 Training error: 0.500096	 Test error: 0.500096
Iteration 806	 Training error: 0.500096	 Test error: 0.500096
Iteration 807	 Training error: 0.500096	 Test error: 0.500096
Iteration 808	 Training error: 0.500096	 Test error: 0.500096
Iteration 809	 Training error: 0.500096	 Test error: 0.500096
Iteration 810	 Training error: 0.500096	 Test error: 0.500096
Iteration 811	 Training error: 0.500096	 Test error: 0.500096
Iteration 812	 Training error: 0.500096	 Test error: 0.500096
Iteration 813	 Training error: 0.500096	 Test error: 0.500096
Iteration 814	 Training error: 0.500095	 Test error: 0.500095
Iteration 815	 Training error: 0.500095	 Test error: 0.500095
Iteration 816	 Training error: 0.500095	 Test error: 0.500095
Iteration 817	 Training error: 0.500095	 Test error: 0.500095
Iteration 818	 Training error: 0.500095	 Test error: 0.500095
Iteration 819	 Training error: 0.500095	 Test error: 0.500095
Iteration 820	 Training error: 0.500095	 Test error: 0.500095
Iteration 821	 Training error: 0.500095	 Test error: 0.500095
Iteration 822	 Training error: 0.500094	 Test error: 0.500094
Iteration 823	 Training error: 0.500094	 Test error: 0.500094
Iteration 824	 Training error: 0.500094	 Test error: 0.500094
Iteration 825	 Training error: 0.500094	 Test error: 0.500094
Iteration 826	 Training error: 0.500094	 Test error: 0.500094
Iteration 827	 Training error: 0.500094	 Test error: 0.500094
Iteration 828	 Training error: 0.500094	 Test error: 0.500094
Iteration 829	 Training error: 0.500094	 Test error: 0.500094
Iteration 830	 Training error: 0.500094	 Test error: 0.500094
Iteration 831	 Training error: 0.500093	 Test error: 0.500093
Iteration 832	 Training error: 0.500093	 Test error: 0.500093
Iteration 833	 Training error: 0.500093	 Test error: 0.500093
Iteration 834	 Training error: 0.500093	 Test error: 0.500093
Iteration 835	 Training error: 0.500093	 Test error: 0.500093
Iteration 836	 Training error: 0.500093	 Test error: 0.500093
Iteration 837	 Training error: 0.500093	 Test error: 0.500093
Iteration 838	 Training error: 0.500093	 Test error: 0.500093
Iteration 839	 Training error: 0.500093	 Test error: 0.500093
Iteration 840	 Training error: 0.500092	 Test error: 0.500092
Iteration 841	 Training error: 0.500092	 Test error: 0.500092
Iteration 842	 Training error: 0.500092	 Test error: 0.500092
Iteration 843	 Training error: 0.500092	 Test error: 0.500092
Iteration 844	 Training error: 0.500092	 Test error: 0.500092
Iteration 845	 Training error: 0.500092	 Test error: 0.500092
Iteration 846	 Training error: 0.500092	 Test error: 0.500092
Iteration 847	 Training error: 0.500092	 Test error: 0.500092
Iteration 848	 Training error: 0.500092	 Test error: 0.500092
Iteration 849	 Training error: 0.500091	 Test error: 0.500091
Iteration 850	 Training error: 0.500091	 Test error: 0.500091
Iteration 851	 Training error: 0.500091	 Test error: 0.500091
Iteration 852	 Training error: 0.500091	 Test error: 0.500091
Iteration 853	 Training error: 0.500091	 Test error: 0.500091
Iteration 854	 Training error: 0.500091	 Test error: 0.500091
Iteration 855	 Training error: 0.500091	 Test error: 0.500091
Iteration 856	 Training error: 0.500091	 Test error: 0.500091
Iteration 857	 Training error: 0.500091	 Test error: 0.500091
Iteration 858	 Training error: 0.50009	 Test error: 0.50009
Iteration 859	 Training error: 0.50009	 Test error: 0.50009
Iteration 860	 Training error: 0.50009	 Test error: 0.50009
Iteration 861	 Training error: 0.50009	 Test error: 0.50009
Iteration 862	 Training error: 0.50009	 Test error: 0.50009
Iteration 863	 Training error: 0.50009	 Test error: 0.50009
Iteration 864	 Training error: 0.50009	 Test error: 0.50009
Iteration 865	 Training error: 0.50009	 Test error: 0.50009
Iteration 866	 Training error: 0.50009	 Test error: 0.50009
Iteration 867	 Training error: 0.500089	 Test error: 0.500089
Iteration 868	 Training error: 0.500089	 Test error: 0.500089
Iteration 869	 Training error: 0.500089	 Test error: 0.500089
Iteration 870	 Training error: 0.500089	 Test error: 0.500089
Iteration 871	 Training error: 0.500089	 Test error: 0.500089
Iteration 872	 Training error: 0.500089	 Test error: 0.500089
Iteration 873	 Training error: 0.500089	 Test error: 0.500089
Iteration 874	 Training error: 0.500089	 Test error: 0.500089
Iteration 875	 Training error: 0.500089	 Test error: 0.500089
Iteration 876	 Training error: 0.500089	 Test error: 0.500089
Iteration 877	 Training error: 0.500088	 Test error: 0.500088
Iteration 878	 Training error: 0.500088	 Test error: 0.500088
