Top 1:
**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.771718	 Test error: 0.771718
Iteration 510	 Training error: 0.000137317	 Test error: 0.000137317
Iteration 511	 Training error: 0.000136983	 Test error: 0.000136983
Iteration 512	 Training error: 0.00013665	 Test error: 0.00013665
Iteration 513	 Training error: 0.000136319	 Test error: 0.000136319
Iteration 514	 Training error: 0.00013599	 Test error: 0.00013599
Iteration 515	 Training error: 0.000135662	 Test error: 0.000135662
Iteration 516	 Training error: 0.000135335	 Test error: 0.000135335
Iteration 517	 Training error: 0.00013501	 Test error: 0.00013501
Iteration 518	 Training error: 0.000134687	 Test error: 0.000134687
Iteration 519	 Training error: 0.000134365	 Test error: 0.000134365
Iteration 520	 Training error: 0.000134044	 Test error: 0.000134044
Iteration 521	 Training error: 0.000133725	 Test error: 0.000133725
Iteration 522	 Training error: 0.000133408	 Test error: 0.000133408
Iteration 523	 Training error: 0.000133091	 Test error: 0.000133091
Iteration 524	 Training error: 0.000132777	 Test error: 0.000132777
Iteration 525	 Training error: 0.000132463	 Test error: 0.000132463
Iteration 526	 Training error: 0.000132151	 Test error: 0.000132151
Iteration 527	 Training error: 0.000131841	 Test error: 0.000131841
Iteration 528	 Training error: 0.000131532	 Test error: 0.000131532
Iteration 529	 Training error: 0.000131224	 Test error: 0.000131224
Iteration 530	 Training error: 0.000130917	 Test error: 0.000130917
Iteration 531	 Training error: 0.000130612	 Test error: 0.000130612
Iteration 532	 Training error: 0.000130309	 Test error: 0.000130309
Iteration 533	 Training error: 0.000130006	 Test error: 0.000130006
Iteration 534	 Training error: 0.000129705	 Test error: 0.000129705
Iteration 535	 Training error: 0.000129406	 Test error: 0.000129406
Iteration 536	 Training error: 0.000129107	 Test error: 0.000129107
Iteration 537	 Training error: 0.00012881	 Test error: 0.00012881
Iteration 538	 Training error: 0.000128514	 Test error: 0.000128514
Iteration 539	 Training error: 0.00012822	 Test error: 0.00012822
Iteration 540	 Training error: 0.000127927	 Test error: 0.000127927
Iteration 541	 Training error: 0.000127635	 Test error: 0.000127635
Iteration 542	 Training error: 0.000127344	 Test error: 0.000127344
Iteration 543	 Training error: 0.000127055	 Test error: 0.000127055
Iteration 544	 Training error: 0.000126767	 Test error: 0.000126767
Iteration 545	 Training error: 0.00012648	 Test error: 0.00012648
Iteration 546	 Training error: 0.000126194	 Test error: 0.000126194
Iteration 547	 Training error: 0.00012591	 Test error: 0.00012591
Iteration 548	 Training error: 0.000125627	 Test error: 0.000125627
Iteration 549	 Training error: 0.000125345	 Test error: 0.000125345
Iteration 550	 Training error: 0.000125064	 Test error: 0.000125064
Iteration 551	 Training error: 0.000124784	 Test error: 0.000124784
Iteration 552	 Training error: 0.000124506	 Test error: 0.000124506
Iteration 553	 Training error: 0.000124229	 Test error: 0.000124229
Iteration 554	 Training error: 0.000123953	 Test error: 0.000123953
Iteration 555	 Training error: 0.000123678	 Test error: 0.000123678
Iteration 556	 Training error: 0.000123404	 Test error: 0.000123404
Iteration 557	 Training error: 0.000123132	 Test error: 0.000123132
Iteration 558	 Training error: 0.00012286	 Test error: 0.00012286
Iteration 559	 Training error: 0.00012259	 Test error: 0.00012259
Iteration 560	 Training error: 0.000122321	 Test error: 0.000122321
Iteration 561	 Training error: 0.000122053	 Test error: 0.000122053
Iteration 562	 Training error: 0.000121786	 Test error: 0.000121786
Iteration 563	 Training error: 0.00012152	 Test error: 0.00012152
Iteration 564	 Training error: 0.000121255	 Test error: 0.000121255
Iteration 565	 Training error: 0.000120992	 Test error: 0.000120992
Iteration 566	 Training error: 0.000120729	 Test error: 0.000120729
Iteration 567	 Training error: 0.000120468	 Test error: 0.000120468
Iteration 568	 Training error: 0.000120208	 Test error: 0.000120208
Iteration 569	 Training error: 0.000119948	 Test error: 0.000119948
Iteration 570	 Training error: 0.00011969	 Test error: 0.00011969
Iteration 571	 Training error: 0.000119433	 Test error: 0.000119433
Iteration 572	 Training error: 0.000119177	 Test error: 0.000119177
Iteration 573	 Training error: 0.000118922	 Test error: 0.000118922
Iteration 574	 Training error: 0.000118668	 Test error: 0.000118668
Iteration 575	 Training error: 0.000118415	 Test error: 0.000118415
Iteration 576	 Training error: 0.000118163	 Test error: 0.000118163
Iteration 577	 Training error: 0.000117912	 Test error: 0.000117912
Iteration 578	 Training error: 0.000117662	 Test error: 0.000117662
Iteration 579	 Training error: 0.000117413	 Test error: 0.000117413
Iteration 580	 Training error: 0.000117166	 Test error: 0.000117166
Iteration 581	 Training error: 0.000116919	 Test error: 0.000116919
Iteration 582	 Training error: 0.000116673	 Test error: 0.000116673
Iteration 583	 Training error: 0.000116428	 Test error: 0.000116428
Iteration 584	 Training error: 0.000116184	 Test error: 0.000116184
Iteration 585	 Training error: 0.000115941	 Test error: 0.000115941
Iteration 586	 Training error: 0.000115699	 Test error: 0.000115699
Iteration 587	 Training error: 0.000115458	 Test error: 0.000115458
Iteration 588	 Training error: 0.000115218	 Test error: 0.000115218
Iteration 589	 Training error: 0.000114979	 Test error: 0.000114979
Iteration 590	 Training error: 0.000114741	 Test error: 0.000114741
Iteration 591	 Training error: 0.000114503	 Test error: 0.000114503
Iteration 592	 Training error: 0.000114267	 Test error: 0.000114267
Iteration 593	 Training error: 0.000114032	 Test error: 0.000114032
Iteration 594	 Training error: 0.000113797	 Test error: 0.000113797
Iteration 595	 Training error: 0.000113564	 Test error: 0.000113564
Iteration 596	 Training error: 0.000113331	 Test error: 0.000113331
Iteration 597	 Training error: 0.000113099	 Test error: 0.000113099
Iteration 598	 Training error: 0.000112869	 Test error: 0.000112869
Iteration 599	 Training error: 0.000112639	 Test error: 0.000112639
Iteration 600	 Training error: 0.00011241	 Test error: 0.00011241
Iteration 601	 Training error: 0.000112182	 Test error: 0.000112182
Iteration 602	 Training error: 0.000111954	 Test error: 0.000111954
Iteration 603	 Training error: 0.000111728	 Test error: 0.000111728
Iteration 604	 Training error: 0.000111502	 Test error: 0.000111502
Iteration 605	 Training error: 0.000111278	 Test error: 0.000111278
Iteration 606	 Training error: 0.000111054	 Test error: 0.000111054
Iteration 607	 Training error: 0.000110831	 Test error: 0.000110831
Iteration 608	 Training error: 0.000110609	 Test error: 0.000110609
Iteration 609	 Training error: 0.000110388	 Test error: 0.000110388
Iteration 610	 Training error: 0.000110168	 Test error: 0.000110168
Iteration 611	 Training error: 0.000109948	 Test error: 0.000109948
Iteration 612	 Training error: 0.000109729	 Test error: 0.000109729
Iteration 613	 Training error: 0.000109512	 Test error: 0.000109512
Iteration 614	 Training error: 0.000109294	 Test error: 0.000109294
Iteration 615	 Training error: 0.000109078	 Test error: 0.000109078
Iteration 616	 Training error: 0.000108863	 Test error: 0.000108863
Iteration 617	 Training error: 0.000108648	 Test error: 0.000108648
Iteration 618	 Training error: 0.000108434	 Test error: 0.000108434
Iteration 619	 Training error: 0.000108222	 Test error: 0.000108222
Iteration 620	 Training error: 0.000108009	 Test error: 0.000108009
Iteration 621	 Training error: 0.000107798	 Test error: 0.000107798
Iteration 622	 Training error: 0.000107587	 Test error: 0.000107587
Iteration 623	 Training error: 0.000107378	 Test error: 0.000107378
Iteration 624	 Training error: 0.000107169	 Test error: 0.000107169
Iteration 625	 Training error: 0.00010696	 Test error: 0.00010696
Iteration 626	 Training error: 0.000106753	 Test error: 0.000106753
Iteration 627	 Training error: 0.000106546	 Test error: 0.000106546
Iteration 628	 Training error: 0.00010634	 Test error: 0.00010634
Iteration 629	 Training error: 0.000106135	 Test error: 0.000106135
Iteration 630	 Training error: 0.00010593	 Test error: 0.00010593
Iteration 631	 Training error: 0.000105727	 Test error: 0.000105727
Iteration 632	 Training error: 0.000105524	 Test error: 0.000105524
Iteration 633	 Training error: 0.000105322	 Test error: 0.000105322
Iteration 634	 Training error: 0.00010512	 Test error: 0.00010512
Iteration 635	 Training error: 0.000104919	 Test error: 0.000104919
Iteration 636	 Training error: 0.000104719	 Test error: 0.000104719
Iteration 637	 Training error: 0.00010452	 Test error: 0.00010452
Iteration 638	 Training error: 0.000104322	 Test error: 0.000104322
Iteration 639	 Training error: 0.000104124	 Test error: 0.000104124
Iteration 640	 Training error: 0.000103927	 Test error: 0.000103927
Iteration 641	 Training error: 0.00010373	 Test error: 0.00010373
Iteration 642	 Training error: 0.000103535	 Test error: 0.000103535
Iteration 643	 Training error: 0.00010334	 Test error: 0.00010334
Iteration 644	 Training error: 0.000103145	 Test error: 0.000103145
Iteration 645	 Training error: 0.000102952	 Test error: 0.000102952
Iteration 646	 Training error: 0.000102759	 Test error: 0.000102759
Iteration 647	 Training error: 0.000102567	 Test error: 0.000102567
Iteration 648	 Training error: 0.000102375	 Test error: 0.000102375
Iteration 649	 Training error: 0.000102184	 Test error: 0.000102184
Iteration 650	 Training error: 0.000101994	 Test error: 0.000101994
Iteration 651	 Training error: 0.000101805	 Test error: 0.000101805
Iteration 652	 Training error: 0.000101616	 Test error: 0.000101616
Iteration 653	 Training error: 0.000101428	 Test error: 0.000101428
Iteration 654	 Training error: 0.00010124	 Test error: 0.00010124
Iteration 655	 Training error: 0.000101053	 Test error: 0.000101053
Iteration 656	 Training error: 0.000100867	 Test error: 0.000100867
Iteration 657	 Training error: 0.000100682	 Test error: 0.000100682
Iteration 658	 Training error: 0.000100497	 Test error: 0.000100497
Iteration 659	 Training error: 0.000100313	 Test error: 0.000100313
Iteration 660	 Training error: 0.000100129	 Test error: 0.000100129
Iteration 661	 Training error: 9.9946e-05	 Test error: 9.9946e-05
Iteration 662	 Training error: 9.97637e-05	 Test error: 9.97637e-05
Iteration 663	 Training error: 9.95821e-05	 Test error: 9.95821e-05
Iteration 664	 Training error: 9.94011e-05	 Test error: 9.94011e-05
Iteration 665	 Training error: 9.92207e-05	 Test error: 9.92207e-05
Iteration 666	 Training error: 9.90409e-05	 Test error: 9.90409e-05
Iteration 667	 Training error: 9.88617e-05	 Test error: 9.88617e-05
Iteration 668	 Training error: 9.86832e-05	 Test error: 9.86832e-05
Iteration 669	 Training error: 9.85053e-05	 Test error: 9.85053e-05
Iteration 670	 Training error: 9.8328e-05	 Test error: 9.8328e-05
Iteration 671	 Training error: 9.81513e-05	 Test error: 9.81513e-05
Iteration 672	 Training error: 9.79752e-05	 Test error: 9.79752e-05
Iteration 673	 Training error: 9.77997e-05	 Test error: 9.77997e-05
Iteration 674	 Training error: 9.76248e-05	 Test error: 9.76248e-05
Iteration 675	 Training error: 9.74505e-05	 Test error: 9.74505e-05
Iteration 676	 Training error: 9.72768e-05	 Test error: 9.72768e-05
Iteration 677	 Training error: 9.71037e-05	 Test error: 9.71037e-05
Iteration 678	 Training error: 9.69312e-05	 Test error: 9.69312e-05
Iteration 679	 Training error: 9.67593e-05	 Test error: 9.67593e-05
Iteration 680	 Training error: 9.65879e-05	 Test error: 9.65879e-05
Iteration 681	 Training error: 9.64171e-05	 Test error: 9.64171e-05
Iteration 682	 Training error: 9.62469e-05	 Test error: 9.62469e-05
Iteration 683	 Training error: 9.60773e-05	 Test error: 9.60773e-05
Iteration 684	 Training error: 9.59083e-05	 Test error: 9.59083e-05
Iteration 685	 Training error: 9.57398e-05	 Test error: 9.57398e-05
Iteration 686	 Training error: 9.55719e-05	 Test error: 9.55719e-05
Iteration 687	 Training error: 9.54045e-05	 Test error: 9.54045e-05
Iteration 688	 Training error: 9.52377e-05	 Test error: 9.52377e-05
Iteration 689	 Training error: 9.50715e-05	 Test error: 9.50715e-05
Iteration 690	 Training error: 9.49058e-05	 Test error: 9.49058e-05
Iteration 691	 Training error: 9.47406e-05	 Test error: 9.47406e-05
Iteration 692	 Training error: 9.4576e-05	 Test error: 9.4576e-05
Iteration 693	 Training error: 9.4412e-05	 Test error: 9.4412e-05
Iteration 694	 Training error: 9.42485e-05	 Test error: 9.42485e-05
Iteration 695	 Training error: 9.40855e-05	 Test error: 9.40855e-05
Iteration 696	 Training error: 9.39231e-05	 Test error: 9.39231e-05
Iteration 697	 Training error: 9.37612e-05	 Test error: 9.37612e-05
Iteration 698	 Training error: 9.35999e-05	 Test error: 9.35999e-05
Iteration 699	 Training error: 9.3439e-05	 Test error: 9.3439e-05
Iteration 700	 Training error: 9.32787e-05	 Test error: 9.32787e-05
Iteration 701	 Training error: 9.3119e-05	 Test error: 9.3119e-05
Iteration 702	 Training error: 9.29597e-05	 Test error: 9.29597e-05
Iteration 703	 Training error: 9.2801e-05	 Test error: 9.2801e-05
Iteration 704	 Training error: 9.26428e-05	 Test error: 9.26428e-05
Iteration 705	 Training error: 9.24851e-05	 Test error: 9.24851e-05
Iteration 706	 Training error: 9.23279e-05	 Test error: 9.23279e-05
Iteration 707	 Training error: 9.21712e-05	 Test error: 9.21712e-05
Iteration 708	 Training error: 9.2015e-05	 Test error: 9.2015e-05
Iteration 709	 Training error: 9.18594e-05	 Test error: 9.18594e-05
Iteration 710	 Training error: 9.17042e-05	 Test error: 9.17042e-05
Iteration 711	 Training error: 9.15496e-05	 Test error: 9.15496e-05
Iteration 712	 Training error: 9.13954e-05	 Test error: 9.13954e-05
Iteration 713	 Training error: 9.12417e-05	 Test error: 9.12417e-05
Iteration 714	 Training error: 9.10886e-05	 Test error: 9.10886e-05
Iteration 715	 Training error: 9.09359e-05	 Test error: 9.09359e-05
Iteration 716	 Training error: 9.07837e-05	 Test error: 9.07837e-05
Iteration 717	 Training error: 9.0632e-05	 Test error: 9.0632e-05
Iteration 718	 Training error: 9.04807e-05	 Test error: 9.04807e-05
Iteration 719	 Training error: 9.033e-05	 Test error: 9.033e-05
Iteration 720	 Training error: 9.01797e-05	 Test error: 9.01797e-05
Iteration 721	 Training error: 9.003e-05	 Test error: 9.003e-05
Iteration 722	 Training error: 8.98806e-05	 Test error: 8.98806e-05
Iteration 723	 Training error: 8.97318e-05	 Test error: 8.97318e-05
Iteration 724	 Training error: 8.95834e-05	 Test error: 8.95834e-05
Iteration 725	 Training error: 8.94355e-05	 Test error: 8.94355e-05
Iteration 726	 Training error: 8.92881e-05	 Test error: 8.92881e-05
Iteration 727	 Training error: 8.91411e-05	 Test error: 8.91411e-05
