**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.996438	 Test error: 0.996438
Iteration 365	 Training error: 0.500027	 Test error: 0.500027
Iteration 366	 Training error: 0.500027	 Test error: 0.500027
Iteration 367	 Training error: 0.500027	 Test error: 0.500027
Iteration 368	 Training error: 0.500027	 Test error: 0.500027
Iteration 369	 Training error: 0.500027	 Test error: 0.500027
Iteration 370	 Training error: 0.500027	 Test error: 0.500027
Iteration 371	 Training error: 0.500027	 Test error: 0.500027
Iteration 372	 Training error: 0.500027	 Test error: 0.500027
Iteration 373	 Training error: 0.500027	 Test error: 0.500027
Iteration 374	 Training error: 0.500027	 Test error: 0.500027
Iteration 375	 Training error: 0.500027	 Test error: 0.500027
Iteration 376	 Training error: 0.500027	 Test error: 0.500027
Iteration 377	 Training error: 0.500027	 Test error: 0.500027
Iteration 378	 Training error: 0.500027	 Test error: 0.500027
Iteration 379	 Training error: 0.500027	 Test error: 0.500027
Iteration 380	 Training error: 0.500027	 Test error: 0.500027
Iteration 381	 Training error: 0.500027	 Test error: 0.500027
Iteration 382	 Training error: 0.500027	 Test error: 0.500027
Iteration 383	 Training error: 0.500026	 Test error: 0.500026
Iteration 384	 Training error: 0.500026	 Test error: 0.500026
Iteration 385	 Training error: 0.500026	 Test error: 0.500026
Iteration 386	 Training error: 0.500026	 Test error: 0.500026
Iteration 387	 Training error: 0.500026	 Test error: 0.500026
Iteration 388	 Training error: 0.500026	 Test error: 0.500026
Iteration 389	 Training error: 0.500026	 Test error: 0.500026
Iteration 390	 Training error: 0.500026	 Test error: 0.500026
Iteration 391	 Training error: 0.500026	 Test error: 0.500026
Iteration 392	 Training error: 0.500026	 Test error: 0.500026
Iteration 393	 Training error: 0.500026	 Test error: 0.500026
Iteration 394	 Training error: 0.500026	 Test error: 0.500026
Iteration 395	 Training error: 0.500026	 Test error: 0.500026
Iteration 396	 Training error: 0.500026	 Test error: 0.500026
Iteration 397	 Training error: 0.500026	 Test error: 0.500026
Iteration 398	 Training error: 0.500026	 Test error: 0.500026
Iteration 399	 Training error: 0.500026	 Test error: 0.500026
Iteration 400	 Training error: 0.500026	 Test error: 0.500026
Iteration 401	 Training error: 0.500026	 Test error: 0.500026
Iteration 402	 Training error: 0.500026	 Test error: 0.500026
Iteration 403	 Training error: 0.500026	 Test error: 0.500026
Iteration 404	 Training error: 0.500025	 Test error: 0.500025
Iteration 405	 Training error: 0.500025	 Test error: 0.500025
Iteration 406	 Training error: 0.500025	 Test error: 0.500025
Iteration 407	 Training error: 0.500025	 Test error: 0.500025
Iteration 408	 Training error: 0.500025	 Test error: 0.500025
Iteration 409	 Training error: 0.500025	 Test error: 0.500025
Iteration 410	 Training error: 0.500025	 Test error: 0.500025
Iteration 411	 Training error: 0.500025	 Test error: 0.500025
Iteration 412	 Training error: 0.500025	 Test error: 0.500025
Iteration 413	 Training error: 0.500025	 Test error: 0.500025
Iteration 414	 Training error: 0.500025	 Test error: 0.500025
Iteration 415	 Training error: 0.500025	 Test error: 0.500025
Iteration 416	 Training error: 0.500025	 Test error: 0.500025
Iteration 417	 Training error: 0.500025	 Test error: 0.500025
Iteration 418	 Training error: 0.500025	 Test error: 0.500025
Iteration 419	 Training error: 0.500025	 Test error: 0.500025
Iteration 420	 Training error: 0.500025	 Test error: 0.500025
Iteration 421	 Training error: 0.500025	 Test error: 0.500025
Iteration 422	 Training error: 0.500025	 Test error: 0.500025
Iteration 423	 Training error: 0.500025	 Test error: 0.500025
Iteration 424	 Training error: 0.500025	 Test error: 0.500025
Iteration 425	 Training error: 0.500025	 Test error: 0.500025
Iteration 426	 Training error: 0.500024	 Test error: 0.500024
Iteration 427	 Training error: 0.500024	 Test error: 0.500024
Iteration 428	 Training error: 0.500024	 Test error: 0.500024
Iteration 429	 Training error: 0.500024	 Test error: 0.500024
Iteration 430	 Training error: 0.500024	 Test error: 0.500024
Iteration 431	 Training error: 0.500024	 Test error: 0.500024
Iteration 432	 Training error: 0.500024	 Test error: 0.500024
Iteration 433	 Training error: 0.500024	 Test error: 0.500024
Iteration 434	 Training error: 0.500024	 Test error: 0.500024
Iteration 435	 Training error: 0.500024	 Test error: 0.500024
Iteration 436	 Training error: 0.500024	 Test error: 0.500024
Iteration 437	 Training error: 0.500024	 Test error: 0.500024
Iteration 438	 Training error: 0.500024	 Test error: 0.500024
Iteration 439	 Training error: 0.500024	 Test error: 0.500024
Iteration 440	 Training error: 0.500024	 Test error: 0.500024
Iteration 441	 Training error: 0.500024	 Test error: 0.500024
Iteration 442	 Training error: 0.500024	 Test error: 0.500024
Iteration 443	 Training error: 0.500024	 Test error: 0.500024
Iteration 444	 Training error: 0.500024	 Test error: 0.500024
Iteration 445	 Training error: 0.500024	 Test error: 0.500024
Iteration 446	 Training error: 0.500024	 Test error: 0.500024
Iteration 447	 Training error: 0.500024	 Test error: 0.500024
Iteration 448	 Training error: 0.500024	 Test error: 0.500024
Iteration 449	 Training error: 0.500024	 Test error: 0.500024
Iteration 450	 Training error: 0.500024	 Test error: 0.500024
Iteration 451	 Training error: 0.500023	 Test error: 0.500023
Iteration 452	 Training error: 0.500023	 Test error: 0.500023
Iteration 453	 Training error: 0.500023	 Test error: 0.500023
Iteration 454	 Training error: 0.500023	 Test error: 0.500023
Iteration 455	 Training error: 0.500023	 Test error: 0.500023
Iteration 456	 Training error: 0.500023	 Test error: 0.500023
Iteration 457	 Training error: 0.500023	 Test error: 0.500023
Iteration 458	 Training error: 0.500023	 Test error: 0.500023
Iteration 459	 Training error: 0.500023	 Test error: 0.500023
Iteration 460	 Training error: 0.500023	 Test error: 0.500023
Iteration 461	 Training error: 0.500023	 Test error: 0.500023
Iteration 462	 Training error: 0.500023	 Test error: 0.500023
Iteration 463	 Training error: 0.500023	 Test error: 0.500023
Iteration 464	 Training error: 0.500023	 Test error: 0.500023
Iteration 465	 Training error: 0.500023	 Test error: 0.500023
Iteration 466	 Training error: 0.500023	 Test error: 0.500023
Iteration 467	 Training error: 0.500023	 Test error: 0.500023
Iteration 468	 Training error: 0.500023	 Test error: 0.500023
Iteration 469	 Training error: 0.500023	 Test error: 0.500023
Iteration 470	 Training error: 0.500023	 Test error: 0.500023
Iteration 471	 Training error: 0.500023	 Test error: 0.500023
Iteration 472	 Training error: 0.500023	 Test error: 0.500023
Iteration 473	 Training error: 0.500023	 Test error: 0.500023
Iteration 474	 Training error: 0.500023	 Test error: 0.500023
Iteration 475	 Training error: 0.500023	 Test error: 0.500023
Iteration 476	 Training error: 0.500023	 Test error: 0.500023
Iteration 477	 Training error: 0.500022	 Test error: 0.500022
Iteration 478	 Training error: 0.500022	 Test error: 0.500022
Iteration 479	 Training error: 0.500022	 Test error: 0.500022
Iteration 480	 Training error: 0.500022	 Test error: 0.500022
Iteration 481	 Training error: 0.500022	 Test error: 0.500022
Iteration 482	 Training error: 0.500022	 Test error: 0.500022
Iteration 483	 Training error: 0.500022	 Test error: 0.500022
Iteration 484	 Training error: 0.500022	 Test error: 0.500022
Iteration 485	 Training error: 0.500022	 Test error: 0.500022
Iteration 486	 Training error: 0.500022	 Test error: 0.500022
Iteration 487	 Training error: 0.500022	 Test error: 0.500022
Iteration 488	 Training error: 0.500022	 Test error: 0.500022
Iteration 489	 Training error: 0.500022	 Test error: 0.500022
Iteration 490	 Training error: 0.500022	 Test error: 0.500022
Iteration 491	 Training error: 0.500022	 Test error: 0.500022
Iteration 492	 Training error: 0.500022	 Test error: 0.500022
Iteration 493	 Training error: 0.500022	 Test error: 0.500022
Iteration 494	 Training error: 0.500022	 Test error: 0.500022
Iteration 495	 Training error: 0.500022	 Test error: 0.500022
Iteration 496	 Training error: 0.500022	 Test error: 0.500022
Iteration 497	 Training error: 0.500022	 Test error: 0.500022
Iteration 498	 Training error: 0.500022	 Test error: 0.500022
Iteration 499	 Training error: 0.500022	 Test error: 0.500022
Iteration 500	 Training error: 0.500022	 Test error: 0.500022
Iteration 501	 Training error: 0.500022	 Test error: 0.500022
Iteration 502	 Training error: 0.500022	 Test error: 0.500022
Iteration 503	 Training error: 0.500022	 Test error: 0.500022
Iteration 504	 Training error: 0.500022	 Test error: 0.500022
Iteration 505	 Training error: 0.500022	 Test error: 0.500022
Iteration 506	 Training error: 0.500021	 Test error: 0.500021
Iteration 507	 Training error: 0.500021	 Test error: 0.500021
Iteration 508	 Training error: 0.500021	 Test error: 0.500021
Iteration 509	 Training error: 0.500021	 Test error: 0.500021
Iteration 510	 Training error: 0.500021	 Test error: 0.500021
Iteration 511	 Training error: 0.500021	 Test error: 0.500021
Iteration 512	 Training error: 0.500021	 Test error: 0.500021
Iteration 513	 Training error: 0.500021	 Test error: 0.500021
Iteration 514	 Training error: 0.500021	 Test error: 0.500021
Iteration 515	 Training error: 0.500021	 Test error: 0.500021
Iteration 516	 Training error: 0.500021	 Test error: 0.500021
Iteration 517	 Training error: 0.500021	 Test error: 0.500021
Iteration 518	 Training error: 0.500021	 Test error: 0.500021
Iteration 519	 Training error: 0.500021	 Test error: 0.500021
Iteration 520	 Training error: 0.500021	 Test error: 0.500021
Iteration 521	 Training error: 0.500021	 Test error: 0.500021
Iteration 522	 Training error: 0.500021	 Test error: 0.500021
Iteration 523	 Training error: 0.500021	 Test error: 0.500021
Iteration 524	 Training error: 0.500021	 Test error: 0.500021
Iteration 525	 Training error: 0.500021	 Test error: 0.500021
Iteration 526	 Training error: 0.500021	 Test error: 0.500021
Iteration 527	 Training error: 0.500021	 Test error: 0.500021
Iteration 528	 Training error: 0.500021	 Test error: 0.500021
Iteration 529	 Training error: 0.500021	 Test error: 0.500021
Iteration 530	 Training error: 0.500021	 Test error: 0.500021
Iteration 531	 Training error: 0.500021	 Test error: 0.500021
Iteration 532	 Training error: 0.500021	 Test error: 0.500021
Iteration 533	 Training error: 0.500021	 Test error: 0.500021
Iteration 534	 Training error: 0.500021	 Test error: 0.500021
Iteration 535	 Training error: 0.500021	 Test error: 0.500021
Iteration 536	 Training error: 0.500021	 Test error: 0.500021
Iteration 537	 Training error: 0.500021	 Test error: 0.500021
Iteration 538	 Training error: 0.500021	 Test error: 0.500021
Iteration 539	 Training error: 0.50002	 Test error: 0.50002
Iteration 540	 Training error: 0.50002	 Test error: 0.50002
Iteration 541	 Training error: 0.50002	 Test error: 0.50002
Iteration 542	 Training error: 0.50002	 Test error: 0.50002
Iteration 543	 Training error: 0.50002	 Test error: 0.50002
Iteration 544	 Training error: 0.50002	 Test error: 0.50002
Iteration 545	 Training error: 0.50002	 Test error: 0.50002
Iteration 546	 Training error: 0.50002	 Test error: 0.50002
Iteration 547	 Training error: 0.50002	 Test error: 0.50002
Iteration 548	 Training error: 0.50002	 Test error: 0.50002
Iteration 549	 Training error: 0.50002	 Test error: 0.50002
Iteration 550	 Training error: 0.50002	 Test error: 0.50002
Iteration 551	 Training error: 0.50002	 Test error: 0.50002
Iteration 552	 Training error: 0.50002	 Test error: 0.50002
Iteration 553	 Training error: 0.50002	 Test error: 0.50002
Iteration 554	 Training error: 0.50002	 Test error: 0.50002
Iteration 555	 Training error: 0.50002	 Test error: 0.50002
Iteration 556	 Training error: 0.50002	 Test error: 0.50002
Iteration 557	 Training error: 0.50002	 Test error: 0.50002
Iteration 558	 Training error: 0.50002	 Test error: 0.50002
Iteration 559	 Training error: 0.50002	 Test error: 0.50002
Iteration 560	 Training error: 0.50002	 Test error: 0.50002
Iteration 561	 Training error: 0.50002	 Test error: 0.50002
Iteration 562	 Training error: 0.50002	 Test error: 0.50002
Iteration 563	 Training error: 0.50002	 Test error: 0.50002
Iteration 564	 Training error: 0.50002	 Test error: 0.50002
Iteration 565	 Training error: 0.50002	 Test error: 0.50002
Iteration 566	 Training error: 0.50002	 Test error: 0.50002
Iteration 567	 Training error: 0.50002	 Test error: 0.50002
Iteration 568	 Training error: 0.50002	 Test error: 0.50002
Iteration 569	 Training error: 0.50002	 Test error: 0.50002
Iteration 570	 Training error: 0.50002	 Test error: 0.50002
Iteration 571	 Training error: 0.50002	 Test error: 0.50002
Iteration 572	 Training error: 0.50002	 Test error: 0.50002
Iteration 573	 Training error: 0.50002	 Test error: 0.50002
Iteration 574	 Training error: 0.500019	 Test error: 0.500019
Iteration 575	 Training error: 0.500019	 Test error: 0.500019
Iteration 576	 Training error: 0.500019	 Test error: 0.500019
Iteration 577	 Training error: 0.500019	 Test error: 0.500019
Iteration 578	 Training error: 0.500019	 Test error: 0.500019
Iteration 579	 Training error: 0.500019	 Test error: 0.500019
Iteration 580	 Training error: 0.500019	 Test error: 0.500019
Iteration 581	 Training error: 0.500019	 Test error: 0.500019
Iteration 582	 Training error: 0.500019	 Test error: 0.500019
Iteration 583	 Training error: 0.500019	 Test error: 0.500019
Iteration 584	 Training error: 0.500019	 Test error: 0.500019
Iteration 585	 Training error: 0.500019	 Test error: 0.500019
Iteration 586	 Training error: 0.500019	 Test error: 0.500019
Iteration 587	 Training error: 0.500019	 Test error: 0.500019
Iteration 588	 Training error: 0.500019	 Test error: 0.500019
Iteration 589	 Training error: 0.500019	 Test error: 0.500019
Iteration 590	 Training error: 0.500019	 Test error: 0.500019
Iteration 591	 Training error: 0.500019	 Test error: 0.500019
Iteration 592	 Training error: 0.500019	 Test error: 0.500019
Iteration 593	 Training error: 0.500019	 Test error: 0.500019
Iteration 594	 Training error: 0.500019	 Test error: 0.500019
Iteration 595	 Training error: 0.500019	 Test error: 0.500019
Iteration 596	 Training error: 0.500019	 Test error: 0.500019
Iteration 597	 Training error: 0.500019	 Test error: 0.500019
Iteration 598	 Training error: 0.500019	 Test error: 0.500019
Iteration 599	 Training error: 0.500019	 Test error: 0.500019
Iteration 600	 Training error: 0.500019	 Test error: 0.500019
Iteration 601	 Training error: 0.500019	 Test error: 0.500019
Iteration 602	 Training error: 0.500019	 Test error: 0.500019
Iteration 603	 Training error: 0.500019	 Test error: 0.500019
Iteration 604	 Training error: 0.500019	 Test error: 0.500019
Iteration 605	 Training error: 0.500019	 Test error: 0.500019
Iteration 606	 Training error: 0.500019	 Test error: 0.500019
Iteration 607	 Training error: 0.500019	 Test error: 0.500019
Iteration 608	 Training error: 0.500019	 Test error: 0.500019
Iteration 609	 Training error: 0.500019	 Test error: 0.500019
Iteration 610	 Training error: 0.500019	 Test error: 0.500019
Iteration 611	 Training error: 0.500019	 Test error: 0.500019
Iteration 612	 Training error: 0.500019	 Test error: 0.500019
Iteration 613	 Training error: 0.500019	 Test error: 0.500019
Iteration 614	 Training error: 0.500018	 Test error: 0.500018
Iteration 615	 Training error: 0.500018	 Test error: 0.500018
