**********
SEED 1
**********
Running Online Backpropagation...
Iteration 1	 Training error: 0.673234	 Test error: 0.673234
Iteration 730	 Training error: 0.500048	 Test error: 0.500048
Iteration 731	 Training error: 0.500048	 Test error: 0.500048
Iteration 732	 Training error: 0.500048	 Test error: 0.500048
Iteration 733	 Training error: 0.500048	 Test error: 0.500048
Iteration 734	 Training error: 0.500048	 Test error: 0.500048
Iteration 735	 Training error: 0.500048	 Test error: 0.500048
Iteration 736	 Training error: 0.500048	 Test error: 0.500048
Iteration 737	 Training error: 0.500048	 Test error: 0.500048
Iteration 738	 Training error: 0.500048	 Test error: 0.500048
Iteration 739	 Training error: 0.500048	 Test error: 0.500048
Iteration 740	 Training error: 0.500047	 Test error: 0.500047
Iteration 741	 Training error: 0.500047	 Test error: 0.500047
Iteration 742	 Training error: 0.500047	 Test error: 0.500047
Iteration 743	 Training error: 0.500047	 Test error: 0.500047
Iteration 744	 Training error: 0.500047	 Test error: 0.500047
Iteration 745	 Training error: 0.500047	 Test error: 0.500047
Iteration 746	 Training error: 0.500047	 Test error: 0.500047
Iteration 747	 Training error: 0.500047	 Test error: 0.500047
Iteration 748	 Training error: 0.500047	 Test error: 0.500047
Iteration 749	 Training error: 0.500047	 Test error: 0.500047
Iteration 750	 Training error: 0.500047	 Test error: 0.500047
Iteration 751	 Training error: 0.500047	 Test error: 0.500047
Iteration 752	 Training error: 0.500047	 Test error: 0.500047
Iteration 753	 Training error: 0.500047	 Test error: 0.500047
Iteration 754	 Training error: 0.500047	 Test error: 0.500047
Iteration 755	 Training error: 0.500047	 Test error: 0.500047
Iteration 756	 Training error: 0.500047	 Test error: 0.500047
Iteration 757	 Training error: 0.500046	 Test error: 0.500046
Iteration 758	 Training error: 0.500046	 Test error: 0.500046
Iteration 759	 Training error: 0.500046	 Test error: 0.500046
Iteration 760	 Training error: 0.500046	 Test error: 0.500046
Iteration 761	 Training error: 0.500046	 Test error: 0.500046
Iteration 762	 Training error: 0.500046	 Test error: 0.500046
Iteration 763	 Training error: 0.500046	 Test error: 0.500046
Iteration 764	 Training error: 0.500046	 Test error: 0.500046
Iteration 765	 Training error: 0.500046	 Test error: 0.500046
Iteration 766	 Training error: 0.500046	 Test error: 0.500046
Iteration 767	 Training error: 0.500046	 Test error: 0.500046
Iteration 768	 Training error: 0.500046	 Test error: 0.500046
Iteration 769	 Training error: 0.500046	 Test error: 0.500046
Iteration 770	 Training error: 0.500046	 Test error: 0.500046
Iteration 771	 Training error: 0.500046	 Test error: 0.500046
Iteration 772	 Training error: 0.500046	 Test error: 0.500046
Iteration 773	 Training error: 0.500046	 Test error: 0.500046
Iteration 774	 Training error: 0.500046	 Test error: 0.500046
Iteration 775	 Training error: 0.500045	 Test error: 0.500045
Iteration 776	 Training error: 0.500045	 Test error: 0.500045
Iteration 777	 Training error: 0.500045	 Test error: 0.500045
Iteration 778	 Training error: 0.500045	 Test error: 0.500045
Iteration 779	 Training error: 0.500045	 Test error: 0.500045
Iteration 780	 Training error: 0.500045	 Test error: 0.500045
Iteration 781	 Training error: 0.500045	 Test error: 0.500045
Iteration 782	 Training error: 0.500045	 Test error: 0.500045
Iteration 783	 Training error: 0.500045	 Test error: 0.500045
Iteration 784	 Training error: 0.500045	 Test error: 0.500045
Iteration 785	 Training error: 0.500045	 Test error: 0.500045
Iteration 786	 Training error: 0.500045	 Test error: 0.500045
Iteration 787	 Training error: 0.500045	 Test error: 0.500045
Iteration 788	 Training error: 0.500045	 Test error: 0.500045
Iteration 789	 Training error: 0.500045	 Test error: 0.500045
Iteration 790	 Training error: 0.500045	 Test error: 0.500045
Iteration 791	 Training error: 0.500045	 Test error: 0.500045
Iteration 792	 Training error: 0.500045	 Test error: 0.500045
Iteration 793	 Training error: 0.500044	 Test error: 0.500044
Iteration 794	 Training error: 0.500044	 Test error: 0.500044
Iteration 795	 Training error: 0.500044	 Test error: 0.500044
Iteration 796	 Training error: 0.500044	 Test error: 0.500044
Iteration 797	 Training error: 0.500044	 Test error: 0.500044
Iteration 798	 Training error: 0.500044	 Test error: 0.500044
Iteration 799	 Training error: 0.500044	 Test error: 0.500044
Iteration 800	 Training error: 0.500044	 Test error: 0.500044
Iteration 801	 Training error: 0.500044	 Test error: 0.500044
Iteration 802	 Training error: 0.500044	 Test error: 0.500044
Iteration 803	 Training error: 0.500044	 Test error: 0.500044
Iteration 804	 Training error: 0.500044	 Test error: 0.500044
Iteration 805	 Training error: 0.500044	 Test error: 0.500044
Iteration 806	 Training error: 0.500044	 Test error: 0.500044
Iteration 807	 Training error: 0.500044	 Test error: 0.500044
Iteration 808	 Training error: 0.500044	 Test error: 0.500044
Iteration 809	 Training error: 0.500044	 Test error: 0.500044
Iteration 810	 Training error: 0.500044	 Test error: 0.500044
Iteration 811	 Training error: 0.500044	 Test error: 0.500044
Iteration 812	 Training error: 0.500044	 Test error: 0.500044
Iteration 813	 Training error: 0.500043	 Test error: 0.500043
Iteration 814	 Training error: 0.500043	 Test error: 0.500043
Iteration 815	 Training error: 0.500043	 Test error: 0.500043
Iteration 816	 Training error: 0.500043	 Test error: 0.500043
Iteration 817	 Training error: 0.500043	 Test error: 0.500043
Iteration 818	 Training error: 0.500043	 Test error: 0.500043
Iteration 819	 Training error: 0.500043	 Test error: 0.500043
Iteration 820	 Training error: 0.500043	 Test error: 0.500043
Iteration 821	 Training error: 0.500043	 Test error: 0.500043
Iteration 822	 Training error: 0.500043	 Test error: 0.500043
Iteration 823	 Training error: 0.500043	 Test error: 0.500043
Iteration 824	 Training error: 0.500043	 Test error: 0.500043
Iteration 825	 Training error: 0.500043	 Test error: 0.500043
Iteration 826	 Training error: 0.500043	 Test error: 0.500043
Iteration 827	 Training error: 0.500043	 Test error: 0.500043
Iteration 828	 Training error: 0.500043	 Test error: 0.500043
Iteration 829	 Training error: 0.500043	 Test error: 0.500043
Iteration 830	 Training error: 0.500043	 Test error: 0.500043
Iteration 831	 Training error: 0.500043	 Test error: 0.500043
Iteration 832	 Training error: 0.500043	 Test error: 0.500043
Iteration 833	 Training error: 0.500043	 Test error: 0.500043
Iteration 834	 Training error: 0.500042	 Test error: 0.500042
Iteration 835	 Training error: 0.500042	 Test error: 0.500042
Iteration 836	 Training error: 0.500042	 Test error: 0.500042
Iteration 837	 Training error: 0.500042	 Test error: 0.500042
Iteration 838	 Training error: 0.500042	 Test error: 0.500042
Iteration 839	 Training error: 0.500042	 Test error: 0.500042
Iteration 840	 Training error: 0.500042	 Test error: 0.500042
Iteration 841	 Training error: 0.500042	 Test error: 0.500042
Iteration 842	 Training error: 0.500042	 Test error: 0.500042
Iteration 843	 Training error: 0.500042	 Test error: 0.500042
Iteration 844	 Training error: 0.500042	 Test error: 0.500042
Iteration 845	 Training error: 0.500042	 Test error: 0.500042
Iteration 846	 Training error: 0.500042	 Test error: 0.500042
Iteration 847	 Training error: 0.500042	 Test error: 0.500042
Iteration 848	 Training error: 0.500042	 Test error: 0.500042
Iteration 849	 Training error: 0.500042	 Test error: 0.500042
Iteration 850	 Training error: 0.500042	 Test error: 0.500042
Iteration 851	 Training error: 0.500042	 Test error: 0.500042
Iteration 852	 Training error: 0.500042	 Test error: 0.500042
Iteration 853	 Training error: 0.500042	 Test error: 0.500042
Iteration 854	 Training error: 0.500042	 Test error: 0.500042
Iteration 855	 Training error: 0.500041	 Test error: 0.500041
Iteration 856	 Training error: 0.500041	 Test error: 0.500041
Iteration 857	 Training error: 0.500041	 Test error: 0.500041
Iteration 858	 Training error: 0.500041	 Test error: 0.500041
Iteration 859	 Training error: 0.500041	 Test error: 0.500041
Iteration 860	 Training error: 0.500041	 Test error: 0.500041
Iteration 861	 Training error: 0.500041	 Test error: 0.500041
Iteration 862	 Training error: 0.500041	 Test error: 0.500041
Iteration 863	 Training error: 0.500041	 Test error: 0.500041
Iteration 864	 Training error: 0.500041	 Test error: 0.500041
Iteration 865	 Training error: 0.500041	 Test error: 0.500041
Iteration 866	 Training error: 0.500041	 Test error: 0.500041
Iteration 867	 Training error: 0.500041	 Test error: 0.500041
Iteration 868	 Training error: 0.500041	 Test error: 0.500041
Iteration 869	 Training error: 0.500041	 Test error: 0.500041
Iteration 870	 Training error: 0.500041	 Test error: 0.500041
Iteration 871	 Training error: 0.500041	 Test error: 0.500041
Iteration 872	 Training error: 0.500041	 Test error: 0.500041
Iteration 873	 Training error: 0.500041	 Test error: 0.500041
Iteration 874	 Training error: 0.500041	 Test error: 0.500041
Iteration 875	 Training error: 0.500041	 Test error: 0.500041
Iteration 876	 Training error: 0.500041	 Test error: 0.500041
Iteration 877	 Training error: 0.500041	 Test error: 0.500041
Iteration 878	 Training error: 0.50004	 Test error: 0.50004
Iteration 879	 Training error: 0.50004	 Test error: 0.50004
Iteration 880	 Training error: 0.50004	 Test error: 0.50004
Iteration 881	 Training error: 0.50004	 Test error: 0.50004
Iteration 882	 Training error: 0.50004	 Test error: 0.50004
Iteration 883	 Training error: 0.50004	 Test error: 0.50004
Iteration 884	 Training error: 0.50004	 Test error: 0.50004
Iteration 885	 Training error: 0.50004	 Test error: 0.50004
Iteration 886	 Training error: 0.50004	 Test error: 0.50004
Iteration 887	 Training error: 0.50004	 Test error: 0.50004
Iteration 888	 Training error: 0.50004	 Test error: 0.50004
Iteration 889	 Training error: 0.50004	 Test error: 0.50004
Iteration 890	 Training error: 0.50004	 Test error: 0.50004
Iteration 891	 Training error: 0.50004	 Test error: 0.50004
Iteration 892	 Training error: 0.50004	 Test error: 0.50004
Iteration 893	 Training error: 0.50004	 Test error: 0.50004
Iteration 894	 Training error: 0.50004	 Test error: 0.50004
Iteration 895	 Training error: 0.50004	 Test error: 0.50004
Iteration 896	 Training error: 0.50004	 Test error: 0.50004
Iteration 897	 Training error: 0.50004	 Test error: 0.50004
Iteration 898	 Training error: 0.50004	 Test error: 0.50004
Iteration 899	 Training error: 0.50004	 Test error: 0.50004
Iteration 900	 Training error: 0.50004	 Test error: 0.50004
Iteration 901	 Training error: 0.500039	 Test error: 0.500039
Iteration 902	 Training error: 0.500039	 Test error: 0.500039
Iteration 903	 Training error: 0.500039	 Test error: 0.500039
Iteration 904	 Training error: 0.500039	 Test error: 0.500039
Iteration 905	 Training error: 0.500039	 Test error: 0.500039
Iteration 906	 Training error: 0.500039	 Test error: 0.500039
Iteration 907	 Training error: 0.500039	 Test error: 0.500039
Iteration 908	 Training error: 0.500039	 Test error: 0.500039
Iteration 909	 Training error: 0.500039	 Test error: 0.500039
Iteration 910	 Training error: 0.500039	 Test error: 0.500039
Iteration 911	 Training error: 0.500039	 Test error: 0.500039
Iteration 912	 Training error: 0.500039	 Test error: 0.500039
Iteration 913	 Training error: 0.500039	 Test error: 0.500039
Iteration 914	 Training error: 0.500039	 Test error: 0.500039
Iteration 915	 Training error: 0.500039	 Test error: 0.500039
Iteration 916	 Training error: 0.500039	 Test error: 0.500039
Iteration 917	 Training error: 0.500039	 Test error: 0.500039
Iteration 918	 Training error: 0.500039	 Test error: 0.500039
Iteration 919	 Training error: 0.500039	 Test error: 0.500039
Iteration 920	 Training error: 0.500039	 Test error: 0.500039
Iteration 921	 Training error: 0.500039	 Test error: 0.500039
Iteration 922	 Training error: 0.500039	 Test error: 0.500039
Iteration 923	 Training error: 0.500039	 Test error: 0.500039
Iteration 924	 Training error: 0.500039	 Test error: 0.500039
Iteration 925	 Training error: 0.500039	 Test error: 0.500039
Iteration 926	 Training error: 0.500038	 Test error: 0.500038
Iteration 927	 Training error: 0.500038	 Test error: 0.500038
Iteration 928	 Training error: 0.500038	 Test error: 0.500038
Iteration 929	 Training error: 0.500038	 Test error: 0.500038
Iteration 930	 Training error: 0.500038	 Test error: 0.500038
Iteration 931	 Training error: 0.500038	 Test error: 0.500038
Iteration 932	 Training error: 0.500038	 Test error: 0.500038
Iteration 933	 Training error: 0.500038	 Test error: 0.500038
Iteration 934	 Training error: 0.500038	 Test error: 0.500038
Iteration 935	 Training error: 0.500038	 Test error: 0.500038
Iteration 936	 Training error: 0.500038	 Test error: 0.500038
Iteration 937	 Training error: 0.500038	 Test error: 0.500038
Iteration 938	 Training error: 0.500038	 Test error: 0.500038
Iteration 939	 Training error: 0.500038	 Test error: 0.500038
Iteration 940	 Training error: 0.500038	 Test error: 0.500038
Iteration 941	 Training error: 0.500038	 Test error: 0.500038
Iteration 942	 Training error: 0.500038	 Test error: 0.500038
Iteration 943	 Training error: 0.500038	 Test error: 0.500038
Iteration 944	 Training error: 0.500038	 Test error: 0.500038
Iteration 945	 Training error: 0.500038	 Test error: 0.500038
Iteration 946	 Training error: 0.500038	 Test error: 0.500038
Iteration 947	 Training error: 0.500038	 Test error: 0.500038
Iteration 948	 Training error: 0.500038	 Test error: 0.500038
Iteration 949	 Training error: 0.500038	 Test error: 0.500038
Iteration 950	 Training error: 0.500038	 Test error: 0.500038
Iteration 951	 Training error: 0.500038	 Test error: 0.500038
Iteration 952	 Training error: 0.500038	 Test error: 0.500038
Iteration 953	 Training error: 0.500037	 Test error: 0.500037
Iteration 954	 Training error: 0.500037	 Test error: 0.500037
Iteration 955	 Training error: 0.500037	 Test error: 0.500037
Iteration 956	 Training error: 0.500037	 Test error: 0.500037
Iteration 957	 Training error: 0.500037	 Test error: 0.500037
Iteration 958	 Training error: 0.500037	 Test error: 0.500037
Iteration 959	 Training error: 0.500037	 Test error: 0.500037
Iteration 960	 Training error: 0.500037	 Test error: 0.500037
Iteration 961	 Training error: 0.500037	 Test error: 0.500037
Iteration 962	 Training error: 0.500037	 Test error: 0.500037
Iteration 963	 Training error: 0.500037	 Test error: 0.500037
Iteration 964	 Training error: 0.500037	 Test error: 0.500037
Iteration 965	 Training error: 0.500037	 Test error: 0.500037
Iteration 966	 Training error: 0.500037	 Test error: 0.500037
Iteration 967	 Training error: 0.500037	 Test error: 0.500037
Iteration 968	 Training error: 0.500037	 Test error: 0.500037
Iteration 969	 Training error: 0.500037	 Test error: 0.500037
Iteration 970	 Training error: 0.500037	 Test error: 0.500037
Iteration 971	 Training error: 0.500037	 Test error: 0.500037
Iteration 972	 Training error: 0.500037	 Test error: 0.500037
Iteration 973	 Training error: 0.500037	 Test error: 0.500037
Iteration 974	 Training error: 0.500037	 Test error: 0.500037
Iteration 975	 Training error: 0.500037	 Test error: 0.500037
Iteration 976	 Training error: 0.500037	 Test error: 0.500037
Iteration 977	 Training error: 0.500037	 Test error: 0.500037
Iteration 978	 Training error: 0.500037	 Test error: 0.500037
